elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
40.0,Jaqueline Cristian,28.0,1824.5,33.0,1798.4,46.0,1741.4,143.0,1521.6,1855.2,2026-05,41.0,-0.02,wta
41.0,Paula Badosa,28.6,1824.4,45.0,1770.1,33.0,1767.1,55.0,1662.1,2078.1,2022-01,93.0,-0.82,wta
42.0,Elena Gabriela Ruse,28.6,1822.4,62.0,1740.6,56.0,1722.5,29.0,1735.4,1855.8,2026-06,73.0,-0.55,wta
43.0,Taylor Townsend,30.2,1821.9,35.0,1794.2,51.0,1729.3,82.0,1613.8,1850.4,2026-05,83.0,-0.66,wta
44.0,Olga Danilovic,25.0,1819.1,63.0,1739.8,27.0,1796.1,65.0,1639.9,1883.7,2025-05,263.0,-1.79,wta
45.0,Mccartney Kessler,26.9,1818.4,36.0,1789.9,83.0,1678.6,44.0,1694.2,1933.3,2025-03,46.0,-0.02,wta
46.0,Katie Boulter,29.9,1814.2,38.0,1786.5,78.0,1687.0,38.0,1708.2,1894.3,2024-03,68.0,-0.39,wta
47.0,Maja Chwalinska,24.7,1813.6,73.0,1725.7,28.0,1791.0,106.0,1577.3,1833.2,2026-05,22.0,0.76,wta
48.0,Magda Linette,34.4,1812.3,50.0,1761.0,37.0,1755.8,62.0,1650.0,1866.6,2023-02,51.0,-0.06,wta
49.0,Nikola Bartunkova,20.3,1811.3,68.0,1731.1,68.0,1697.5,40.0,1705.6,1825.1,2026-06,44.0,0.11,wta
50.0,Varvara Gracheva,25.6,1809.9,49.0,1763.2,65.0,1701.4,64.0,1641.3,1840.6,2026-02,99.0,-0.68,wta
51.0,Camila Osorio,24.5,1807.6,40.0,1780.6,50.0,1731.0,78.0,1622.0,1852.0,2023-06,52.0,-0.02,wta
52.0,Tereza Valentova,19.3,1802.6,37.0,1789.1,38.0,1755.5,74.0,1628.6,1939.6,2026-02,64.0,-0.21,wta
53.0,Anhelina Kalinina,29.4,1801.9,70.0,1730.5,29.0,1783.1,72.0,1630.7,1890.8,2022-06,57.0,-0.07,wta
54.0,Clara Tauson,23.5,1799.9,42.0,1778.3,73.0,1691.8,73.0,1629.6,1949.0,2025-07,30.0,0.59,wta
55.0,Yulia Putintseva,31.5,1799.2,54.0,1755.6,44.0,1745.9,71.0,1631.4,1933.4,2025-01,79.0,-0.36,wta
56.0,Daria Kasatkina,29.1,1799.0,53.0,1759.0,31.0,1771.4,49.0,1671.3,2036.5,2018-03,62.0,-0.1,wta
57.0,Donna Vekic,30.0,1797.8,69.0,1730.9,42.0,1749.0,35.0,1714.0,1947.0,2019-08,36.0,0.46,wta
58.0,Daria Snigur,24.2,1797.4,58.0,1746.4,108.0,1632.5,50.0,1670.9,1809.8,2026-06,54.0,0.07,wta
59.0,Zeynep Sonmez,24.1,1795.1,72.0,1727.6,85.0,1666.6,48.0,1675.8,1814.8,2026-06,48.0,0.21,wta
60.0,Liudmila Samsonova,27.6,1791.4,67.0,1731.2,54.0,1726.2,36.0,1709.6,1984.3,2023-10,70.0,-0.15,wta
61.0,Solana Sierra,22.0,1791.4,101.0,1661.4,39.0,1752.5,70.0,1631.6,1796.8,2026-06,87.0,-0.36,wta
62.0,Ann Li,26.0,1791.0,66.0,1735.5,48.0,1735.4,102.0,1579.6,1894.4,2021-03,32.0,0.66,wta
63.0,Elisabetta Cocciaretto,25.4,1790.6,47.0,1765.6,63.0,1705.4,57.0,1659.9,1858.1,2026-04,69.0,-0.09,wta
64.0,Leylah Fernandez,23.8,1788.5,43.0,1776.2,70.0,1693.5,68.0,1633.2,1977.3,2022-03,25.0,0.94,wta
65.0,Peyton Stearns,24.7,1788.5,56.0,1747.3,43.0,1748.2,129.0,1544.2,1925.1,2025-05,58.0,0.11,wta
66.0,Katie Volynets,24.5,1786.2,65.0,1735.9,60.0,1715.3,46.0,1683.0,1828.5,2024-06,95.0,-0.36,wta
67.0,Dayana Yastremska,26.1,1783.4,71.0,1728.8,53.0,1726.8,56.0,1660.2,1978.4,2019-02,88.0,-0.27,wta
68.0,Eva Lys,24.4,1780.9,48.0,1764.5,84.0,1676.9,91.0,1595.9,1896.2,2025-10,86.0,-0.23,wta
69.0,Alina Korneeva,19.0,1775.3,51.0,1760.2,101.0,1643.0,86.0,1607.1,1802.5,2024-10,75.0,-0.08,wta
70.0,Anastasia Pavlyuchenkova,34.8,1774.6,61.0,1741.6,72.0,1692.1,47.0,1678.7,2058.1,2011-05,398.0,-1.74,wta
71.0,Mayar Sherif,30.1,1773.5,189.0,1549.0,36.0,1757.0,141.0,1527.9,1863.6,2023-06,55.0,0.26,wta
72.0,Viktorija Golubic,33.7,1772.6,77.0,1718.8,86.0,1666.0,52.0,1667.1,1836.2,2021-07,47.0,0.43,wta
73.0,Xin Yu Wang,24.7,1768.3,76.0,1719.8,105.0,1637.4,42.0,1696.5,1853.9,2025-08,39.0,0.63,wta
74.0,Sara Bejlek,20.4,1768.0,57.0,1747.2,59.0,1720.0,153.0,1511.6,1860.5,2026-02,40.0,0.62,wta
75.0,Mananchaya Sawangkaew,23.9,1767.3,87.0,1692.7,139.0,1586.5,45.0,1692.0,1786.7,2026-07,116.0,-0.44,wta
76.0,Sinja Kraus,24.2,1763.6,104.0,1658.5,49.0,1733.4,113.0,1567.4,1763.6,2026-07,80.0,-0.05,wta
77.0,Laura Siegemund,38.3,1762.3,81.0,1710.2,75.0,1688.5,79.0,1620.8,1917.6,2016-08,89.0,-0.14,wta
78.0,Xiyu Wang,25.2,1762.1,78.0,1718.7,55.0,1725.3,107.0,1577.3,1803.0,2024-02,90.0,-0.14,wta
79.0,Robin Montgomery,21.8,1761.8,102.0,1660.9,116.0,1617.1,30.0,1735.3,1779.9,2024-07,194.0,-0.9,wta
80.0,Kimberly Birrell,28.1,1759.0,55.0,1754.0,171.0,1538.8,90.0,1597.9,1829.9,2026-03,65.0,0.21,wta
81.0,Diane Parry,23.8,1747.9,110.0,1653.2,77.0,1687.4,61.0,1653.6,1763.9,2024-03,61.0,0.28,wta
82.0,Jessica Bouzas Maneiro,23.8,1743.3,94.0,1670.2,76.0,1688.1,59.0,1657.4,1857.3,2025-08,60.0,0.31,wta
83.0,Oleksandra Oliynykova,25.5,1742.8,178.0,1556.8,61.0,1713.1,168.0,1496.9,1825.0,2026-05,45.0,0.61,wta
84.0,Anastasia Zakharova,24.4,1742.7,75.0,1721.0,135.0,1595.4,80.0,1620.3,1770.4,2026-03,102.0,-0.19,wta
85.0,Yuliia Starodubtseva,26.3,1741.8,103.0,1659.7,62.0,1710.5,109.0,1572.2,1834.9,2024-10,59.0,0.37,wta
86.0,Lanlana Tararudee,22.0,1741.2,59.0,1746.2,158.0,1558.9,112.0,1570.7,1788.7,2026-03,82.0,0.05,wta
87.0,Antonia Ruzic,23.4,1739.6,79.0,1717.4,113.0,1621.2,85.0,1608.1,1797.5,2026-03,50.0,0.55,wta
88.0,Kaitlin Quevedo,20.4,1737.7,116.0,1644.9,64.0,1703.0,130.0,1543.7,1779.4,2026-06,101.0,-0.14,wta
89.0,Tatjana Maria,38.9,1736.9,126.0,1625.6,125.0,1602.6,33.0,1724.8,1804.5,2009-08,76.0,0.16,wta
90.0,Ajla Tomljanovic,33.1,1729.9,80.0,1715.1,112.0,1622.1,58.0,1658.1,1907.7,2022-08,94.0,-0.04,wta
91.0,Talia Gibson,22.0,1727.8,52.0,1759.7,166.0,1550.5,115.0,1565.9,1862.6,2026-03,71.0,0.25,wta
92.0,Aliaksandra Sasnovich,32.3,1727.2,84.0,1698.4,92.0,1655.2,83.0,1610.5,1944.3,2019-01,133.0,-0.37,wta
93.0,Rebeka Masarova,26.9,1726.1,108.0,1656.0,79.0,1686.1,60.0,1654.0,1817.5,2023-04,162.0,-0.55,wta
94.0,Greet Minnen,28.8,1726.0,95.0,1668.3,122.0,1609.8,51.0,1668.1,1795.8,2020-02,176.0,-0.63,wta
95.0,Bianca Andreescu,26.0,1724.8,83.0,1701.7,107.0,1634.8,75.0,1625.5,2157.5,2019-09,170.0,-0.58,wta
96.0,Lois Boisson,23.1,1724.2,170.0,1566.4,74.0,1691.8,172.0,1491.8,1855.3,2025-07,294.0,-1.12,wta
97.0,Shuai Zhang,37.4,1723.9,85.0,1697.8,129.0,1600.7,76.0,1624.5,1873.3,2018-01,56.0,0.55,wta
98.0,Cristina Bucsa,28.3,1721.8,82.0,1710.0,154.0,1562.6,93.0,1593.6,1794.9,2026-03,42.0,0.85,wta
99.0,Anna Bondar,29.1,1720.2,113.0,1647.0,57.0,1722.5,180.0,1480.1,1786.6,2022-05,97.0,0.02,wta
100.0,Magdalena Frech,28.5,1719.5,86.0,1697.4,98.0,1644.9,127.0,1545.1,1846.4,2024-10,43.0,0.84,wta
101.0,Anastasija Sevastova,35.7,1718.5,97.0,1664.3,69.0,1695.0,81.0,1619.5,1998.3,2018-10,299.0,-1.09,wta
102.0,Petra Marcinko,20.6,1717.3,127.0,1625.3,82.0,1683.5,114.0,1566.4,1759.7,2026-01,49.0,0.73,wta
103.0,Maria Timofeeva,22.6,1716.1,133.0,1612.1,67.0,1698.1,121.0,1556.7,1728.5,2026-06,84.0,0.2,wta
104.0,Claire Liu,26.1,1708.0,109.0,1654.4,106.0,1637.4,87.0,1603.3,1814.6,2022-05,114.0,-0.09,wta
105.0,Marina Stakusic,21.3,1706.7,92.0,1672.1,161.0,1558.8,96.0,1592.9,1794.3,2024-02,141.0,-0.29,wta
106.0,Yafan Wang,31.4,1703.6,91.0,1673.0,172.0,1538.6,134.0,1539.9,1853.2,2019-03,354.0,-1.21,wta
107.0,Sofia Kenin,27.6,1701.5,100.0,1662.2,90.0,1658.9,105.0,1577.8,2057.0,2020-02,108.0,-0.01,wta
108.0,Kamilla Rakhimova,24.8,1701.3,89.0,1675.1,118.0,1613.5,95.0,1593.0,1753.6,2025-08,78.0,0.33,wta
109.0,Leolia Jeanjean,30.8,1699.5,134.0,1611.0,91.0,1656.5,97.0,1591.9,1713.3,2026-07,112.0,-0.03,wta
110.0,Tyra Caterina Grant,18.3,1699.1,177.0,1557.9,103.0,1640.7,66.0,1637.4,1733.9,2026-06,148.0,-0.3,wta
111.0,Kaja Juvan,25.5,1696.2,119.0,1637.2,81.0,1684.7,63.0,1641.5,1825.6,2022-05,164.0,-0.39,wta
112.0,Vera Zvonareva,41.8,1695.4,99.0,1662.7,117.0,1615.1,67.0,1633.4,2185.6,2009-03,285.0,-0.93,wta
113.0,Alina Charaeva,24.1,1693.1,138.0,1604.4,97.0,1650.2,103.0,1579.5,1733.7,2026-05,117.0,-0.03,wta
114.0,Hanne Vandewinkel,22.1,1690.7,74.0,1725.1,159.0,1558.9,149.0,1515.3,1801.0,2026-04,92.0,0.21,wta
115.0,Jil Teichmann,28.9,1689.1,122.0,1632.1,93.0,1653.9,177.0,1482.6,1922.9,2022-05,159.0,-0.32,wta
116.0,Anna Blinkova,27.8,1687.9,115.0,1645.7,130.0,1600.5,94.0,1593.2,1830.2,2019-10,105.0,0.1,wta
117.0,Panna Udvardy,27.7,1687.9,153.0,1580.2,102.0,1642.1,120.0,1557.2,1704.6,2023-01,72.0,0.49,wta
118.0,Polina Kudermetova,23.1,1683.4,130.0,1620.4,109.0,1627.4,88.0,1600.7,1770.3,2024-12,111.0,0.06,wta
119.0,Sloane Stephens,33.1,1682.5,124.0,1629.8,88.0,1664.4,98.0,1589.0,2028.2,2017-08,313.0,-0.97,wta
120.0,Simona Waltert,25.5,1679.4,135.0,1610.8,87.0,1665.5,214.0,1455.8,1744.4,2025-10,91.0,0.28,wta
121.0,Jeline Vandromme,18.6,1678.8,90.0,1674.8,128.0,1601.0,137.0,1535.8,1787.2,2026-04,128.0,-0.06,wta
122.0,Storm Hunter,31.8,1677.9,96.0,1666.2,168.0,1546.0,110.0,1572.2,1792.2,2024-03,174.0,-0.36,wta
123.0,Elina Avanesyan,23.8,1674.3,123.0,1630.0,100.0,1644.7,104.0,1578.0,1835.3,2024-08,208.0,-0.53,wta
124.0,Lin Zhu,32.4,1673.3,114.0,1646.5,251.0,1454.7,124.0,1551.5,1808.9,2023-09,135.0,-0.08,wta
125.0,Janice Tjen,24.1,1672.8,88.0,1691.8,149.0,1567.7,123.0,1552.5,1897.7,2025-10,38.0,1.19,wta
126.0,Maya Joint,20.2,1672.2,98.0,1663.9,115.0,1618.0,99.0,1581.4,1889.3,2025-09,77.0,0.49,wta
127.0,Tatiana Prozorova,22.7,1667.9,107.0,1657.1,148.0,1569.2,138.0,1535.4,1730.1,2025-02,156.0,-0.21,wta
128.0,Tamara Zidansek,28.5,1664.8,149.0,1586.1,94.0,1653.2,185.0,1477.6,1857.1,2019-06,134.0,-0.05,wta
129.0,Mary Stoiana,23.1,1662.1,163.0,1569.8,173.0,1538.4,92.0,1595.5,1677.0,2026-06,124.0,0.04,wta
130.0,Sara Sorribes Tormo,29.7,1661.7,145.0,1589.2,99.0,1644.9,131.0,1542.9,1900.8,2021-08,212.0,-0.49,wta
131.0,Emerson Jones,17.9,1660.2,105.0,1658.5,260.0,1444.2,151.0,1513.4,1760.8,2026-03,139.0,-0.06,wta
132.0,Lilli Tagger,18.4,1660.0,93.0,1670.7,143.0,1580.0,208.0,1461.9,1845.8,2026-04,74.0,0.58,wta
133.0,Francesca Jones,25.8,1659.9,139.0,1601.5,89.0,1663.4,215.0,1453.6,1798.6,2025-09,113.0,0.16,wta
134.0,Katarzyna Kawa,33.6,1659.3,238.0,1486.7,96.0,1650.5,125.0,1549.9,1684.0,2026-06,131.0,0.02,wta
135.0,Darja Vidmanova,23.4,1658.6,106.0,1657.3,188.0,1521.1,117.0,1562.1,1694.3,2026-03,106.0,0.24,wta
136.0,Renata Zarazua,28.7,1658.2,120.0,1636.3,141.0,1583.6,140.0,1528.7,1763.5,2026-01,85.0,0.47,wta
137.0,Caroline Dolehide,27.8,1655.2,125.0,1628.8,121.0,1610.0,194.0,1469.6,1757.6,2025-07,260.0,-0.64,wta
138.0,Tamara Korpatsch,31.1,1654.1,141.0,1593.4,104.0,1640.1,245.0,1429.6,1717.5,2022-10,81.0,0.53,wta
139.0,Venus Williams,46.0,1653.8,131.0,1616.6,147.0,1570.2,108.0,1575.8,2458.5,2002-08,469.0,-1.22,wta
140.0,Laura Samson,18.3,1653.3,201.0,1526.8,95.0,1651.7,176.0,1484.3,1717.2,2026-06,150.0,-0.07,wta
141.0,Celine Naef,21.0,1650.2,117.0,1642.5,225.0,1481.4,89.0,1600.4,1713.2,2023-09,211.0,-0.4,wta
142.0,Kristina Liutova,16.4,1650.2,161.0,1574.0,131.0,1599.6,164.0,1500.1,1699.1,2026-06,228.0,-0.47,wta
143.0,Oksana Selekhmeteva,23.4,1649.8,112.0,1650.1,136.0,1594.1,142.0,1522.3,1787.8,2026-02,98.0,0.38,wta
144.0,Alycia Parks,25.5,1647.9,118.0,1639.4,151.0,1566.2,175.0,1487.4,1824.7,2023-01,67.0,0.77,wta
145.0,Rebecca Sramkova,29.6,1645.9,129.0,1625.1,142.0,1582.9,133.0,1541.8,1821.7,2024-11,136.0,0.06,wta
146.0,Anca Alexia Todoni,20.9,1643.2,188.0,1550.5,71.0,1692.2,150.0,1514.3,1785.1,2025-01,598.0,-1.41,wta
147.0,Moyuka Uchijima,24.9,1640.9,132.0,1613.4,123.0,1607.2,228.0,1441.6,1822.8,2025-04,110.0,0.29,wta
148.0,Marina Bassols Ribera,26.5,1640.9,200.0,1527.2,119.0,1611.9,128.0,1544.4,1675.3,2024-01,130.0,0.13,wta
149.0,Clara Burel,25.3,1637.5,121.0,1635.9,134.0,1595.6,173.0,1490.3,1845.7,2024-01,461.0,-1.13,wta
150.0,Dalma Galfi,27.9,1637.3,154.0,1580.2,114.0,1619.5,122.0,1553.2,1748.0,2025-10,152.0,-0.01,wta
151.0,Martyna Kubka,25.2,1635.0,137.0,1605.4,204.0,1498.0,100.0,1579.9,1635.0,2026-07,185.0,-0.2,wta
152.0,Lucia Bronzetti,27.5,1634.0,179.0,1556.7,111.0,1622.5,155.0,1509.5,1777.9,2025-03,120.0,0.24,wta
153.0,Fiona Ferro,29.3,1633.7,136.0,1609.9,144.0,1579.8,206.0,1464.1,1864.6,2021-03,191.0,-0.22,wta
154.0,Anastasiya Soboleva,22.2,1629.5,270.0,1444.3,110.0,1625.5,217.0,1450.9,1652.8,2026-07,206.0,-0.29,wta
155.0,Lulu Sun,25.2,1629.0,111.0,1650.3,231.0,1479.2,144.0,1519.9,1831.6,2024-08,115.0,0.3,wta
156.0,Kayla Day,26.7,1626.7,143.0,1592.0,155.0,1560.9,161.0,1503.8,1756.9,2016-10,126.0,0.21,wta
157.0,Veronika Erjavec,26.5,1624.2,207.0,1521.4,120.0,1611.8,152.0,1513.2,1722.2,2025-09,100.0,0.45,wta
158.0,Julia Grabher,30.0,1622.0,233.0,1490.9,124.0,1607.1,298.0,1395.7,1695.8,2026-01,107.0,0.39,wta
159.0,Fiona Crawley,24.3,1621.9,172.0,1565.4,293.0,1397.2,156.0,1508.8,1640.8,2026-06,275.0,-0.55,wta
160.0,Polina Iatcenko,22.5,1617.8,173.0,1565.3,289.0,1399.2,77.0,1623.4,1750.9,2025-10,146.0,0.09,wta
161.0,Vendula Valdmannova,18.5,1616.5,128.0,1625.2,314.0,1375.9,154.0,1511.6,1657.9,2026-06,193.0,-0.18,wta
162.0,Andrea Lazaro Garcia,31.6,1616.4,203.0,1524.2,127.0,1601.7,213.0,1456.2,1657.0,2026-03,151.0,0.07,wta
163.0,Darja Semenistaja,23.8,1615.1,190.0,1548.7,132.0,1597.3,145.0,1518.9,1736.4,2025-10,109.0,0.4,wta
164.0,Hanyu Guo,28.1,1614.6,147.0,1586.8,167.0,1549.6,198.0,1467.8,1647.8,2026-03,163.0,0.01,wta
165.0,Guiomar Maristany Zuleta De Reales,27.2,1614.5,216.0,1516.1,137.0,1594.0,227.0,1443.5,1625.0,2026-05,202.0,-0.2,wta
166.0,Teodora Kostovic,19.0,1612.9,184.0,1553.4,150.0,1566.8,116.0,1563.9,1685.9,2025-10,171.0,-0.03,wta
167.0,Julieta Pareja,17.3,1611.6,155.0,1579.5,183.0,1526.2,178.0,1480.8,1619.7,2025-03,316.0,-0.64,wta
168.0,Viktoriya Tomova,31.3,1610.3,159.0,1575.2,153.0,1565.5,159.0,1506.0,1752.1,2024-06,232.0,-0.32,wta
169.0,Suzan Lamens,26.9,1609.2,171.0,1566.0,165.0,1551.6,163.0,1501.6,1795.2,2025-04,145.0,0.15,wta
170.0,Leyre Romero Gormaz,24.2,1608.6,205.0,1522.6,140.0,1583.7,226.0,1443.6,1656.1,2024-06,153.0,0.11,wta
171.0,Beatriz Haddad Maia,30.0,1606.9,158.0,1575.7,133.0,1596.6,118.0,1558.3,1945.0,2022-08,149.0,0.14,wta
172.0,Harmony Tan,28.8,1606.9,165.0,1568.9,252.0,1453.8,101.0,1579.7,1709.7,2022-08,199.0,-0.15,wta
173.0,Alisa Oktiabreva,17.7,1605.8,261.0,1456.6,145.0,1577.0,184.0,1477.9,1636.4,2026-04,403.0,-0.85,wta
174.0,Yue Yuan,27.7,1601.5,146.0,1588.2,176.0,1532.1,203.0,1465.7,1869.7,2024-04,121.0,0.36,wta
175.0,Rebecca Marino,35.5,1600.7,166.0,1568.5,226.0,1480.9,119.0,1558.2,1833.6,2010-11,333.0,-0.64,wta
176.0,Francesca Curmi,24.0,1600.1,240.0,1484.0,146.0,1574.9,188.0,1475.0,1625.8,2026-07,235.0,-0.29,wta
177.0,Mia Pohankova,17.7,1598.9,152.0,1582.5,209.0,1494.8,182.0,1478.6,1739.1,2026-02,243.0,-0.32,wta
178.0,Savannah Broadus,23.7,1597.4,157.0,1578.1,233.0,1476.7,190.0,1473.7,1641.6,2026-06,328.0,-0.61,wta
179.0,Noma Noha Akugue,22.6,1596.6,160.0,1574.4,175.0,1534.6,241.0,1432.6,1668.1,2023-08,144.0,0.22,wta
180.0,Linda Fruhvirtova,21.1,1596.2,142.0,1593.2,198.0,1507.2,170.0,1494.8,1764.1,2023-03,180.0,0.0,wta
181.0,Himeno Sakatsume,24.9,1595.7,144.0,1591.0,216.0,1488.9,216.0,1452.5,1709.1,2026-03,132.0,0.32,wta
182.0,Carson Branstine,25.3,1593.6,222.0,1511.9,157.0,1559.2,111.0,1571.3,1675.2,2025-09,539.0,-1.09,wta
183.0,Harriet Dart,29.9,1593.2,156.0,1578.9,261.0,1443.7,157.0,1506.4,1727.2,2022-06,143.0,0.25,wta
184.0,Emiliana Arango,25.6,1590.9,175.0,1559.6,181.0,1528.2,207.0,1462.5,1698.2,2025-02,96.0,0.65,wta
185.0,Elena Pridankina,20.8,1590.6,218.0,1514.6,138.0,1590.1,211.0,1457.2,1658.2,2025-04,184.0,0.01,wta
186.0,Ella Seidel,21.3,1590.4,148.0,1586.6,195.0,1513.8,174.0,1488.2,1809.9,2025-10,103.0,0.59,wta
187.0,Lucrezia Stefanini,28.1,1589.6,168.0,1567.7,197.0,1507.2,139.0,1533.0,1650.2,2024-12,142.0,0.28,wta
188.0,Tereza Martincova,31.6,1589.3,162.0,1572.9,234.0,1476.2,126.0,1545.2,1811.8,2022-03,287.0,-0.42,wta
189.0,Heather Watson,34.1,1589.3,180.0,1556.4,253.0,1449.8,147.0,1516.9,1912.2,2014-06,475.0,-0.92,wta
190.0,Taylah Preston,20.6,1587.7,151.0,1584.3,300.0,1391.0,209.0,1461.4,1747.0,2024-03,118.0,0.48,wta
191.0,Carol Young Suh Lee,24.5,1585.6,140.0,1596.7,189.0,1519.9,197.0,1468.9,1709.1,2025-06,179.0,0.06,wta
192.0,Susan Bandecchi,28.0,1584.7,211.0,1519.8,170.0,1540.8,212.0,1457.1,1635.6,2026-06,160.0,0.18,wta
193.0,Iryna Shymanovich,29.0,1584.0,226.0,1501.2,185.0,1523.0,135.0,1537.8,1649.2,2023-08,204.0,-0.06,wta
194.0,Elsa Jacquemot,23.1,1582.3,169.0,1566.9,194.0,1515.2,166.0,1498.7,1766.8,2025-09,104.0,0.62,wta
195.0,Polona Hercog,35.4,1581.6,210.0,1520.1,152.0,1565.6,158.0,1506.4,1894.8,2011-07,219.0,-0.12,wta
196.0,Jana Fett,29.0,1579.7,204.0,1522.8,162.0,1556.2,169.0,1496.4,1755.5,2017-10,625.0,-1.16,wta
197.0,Julia Riera,24.1,1578.9,230.0,1496.3,160.0,1558.9,210.0,1457.8,1731.2,2024-05,166.0,0.17,wta
198.0,Maddison Inglis,28.4,1578.8,186.0,1552.6,270.0,1431.5,201.0,1466.1,1649.6,2026-01,147.0,0.3,wta
199.0,Victoria Jimenez Kasintseva,20.9,1578.4,167.0,1568.4,177.0,1531.8,223.0,1446.4,1709.5,2025-09,119.0,0.51,wta
200.0,Priscilla Hon,28.1,1576.6,164.0,1569.1,240.0,1470.8,218.0,1450.8,1722.2,2025-09,158.0,0.24,wta
201.0,Veronika Podrez,19.4,1576.6,208.0,1521.2,206.0,1496.2,243.0,1431.2,1692.4,2026-05,140.0,0.36,wta
202.0,Katie Swan,27.2,1575.9,237.0,1488.1,272.0,1423.6,146.0,1518.4,1661.3,2022-10,200.0,0.01,wta
203.0,Anastasia Gasanova,27.1,1574.7,202.0,1526.8,237.0,1474.5,132.0,1542.3,1644.4,2022-01,182.0,0.11,wta
204.0,Zhuoxuan Bai,23.6,1573.6,187.0,1551.5,265.0,1439.1,136.0,1536.3,1740.2,2024-01,245.0,-0.18,wta
205.0,Lisa Pigato,23.0,1573.6,191.0,1542.3,163.0,1555.6,181.0,1479.3,1723.0,2026-04,129.0,0.46,wta
206.0,Jessika Ponchet,29.7,1572.0,225.0,1504.3,156.0,1560.8,202.0,1465.9,1622.0,2024-06,197.0,0.04,wta
207.0,Olivia Gadecki,24.0,1568.8,193.0,1539.3,214.0,1489.7,192.0,1470.9,1767.5,2024-10,248.0,-0.18,wta
208.0,Varvara Lepchenko,40.1,1568.5,183.0,1553.7,182.0,1527.6,221.0,1449.9,1891.7,2015-01,175.0,0.17,wta
209.0,Eva Vedder,26.6,1568.1,192.0,1542.0,186.0,1522.5,195.0,1469.5,1589.6,2026-07,178.0,0.16,wta
210.0,Elizara Yaneva,19.3,1566.7,176.0,1558.4,191.0,1516.7,200.0,1467.2,1661.3,2026-02,186.0,0.12,wta
211.0,Nao Hibino,31.6,1566.6,195.0,1533.3,213.0,1490.2,179.0,1480.6,1751.2,2015-09,225.0,-0.06,wta
212.0,Renata Jamrichova,18.2,1566.4,220.0,1514.3,187.0,1522.0,264.0,1411.2,1582.5,2025-09,437.0,-0.72,wta
213.0,Madison Brengle,36.2,1566.1,199.0,1528.3,164.0,1554.3,171.0,1493.6,1853.0,2016-03,209.0,0.02,wta
214.0,Akasha Urhobo,19.4,1562.3,282.0,1433.6,169.0,1541.0,222.0,1446.7,1617.8,2026-04,173.0,0.21,wta
215.0,Dominika Salkova,22.0,1559.7,150.0,1585.4,201.0,1500.6,267.0,1409.4,1685.2,2025-07,127.0,0.53,wta
216.0,Ekaterine Gorgodze,34.5,1559.1,243.0,1477.9,178.0,1531.0,196.0,1469.1,1609.9,2021-08,181.0,0.18,wta
217.0,Erika Andreeva,22.0,1557.8,217.0,1515.9,196.0,1511.4,229.0,1440.7,1795.0,2024-03,215.0,0.01,wta
218.0,Mariam Bolkvadze,28.4,1557.0,223.0,1508.1,352.0,1338.8,165.0,1500.0,1622.4,2021-09,415.0,-0.64,wta
219.0,Elizabeth Mandlik,25.1,1555.4,196.0,1532.7,230.0,1480.1,148.0,1516.7,1697.6,2023-07,169.0,0.26,wta
220.0,En Shuo Liang,25.5,1553.8,182.0,1554.1,334.0,1360.8,167.0,1497.0,1621.7,2019-05,292.0,-0.28,wta
221.0,Alevtina Ibragimova,21.4,1551.7,236.0,1490.2,190.0,1518.0,219.0,1450.8,1558.3,2026-07,236.0,-0.07,wta
222.0,Joanna Garland,24.9,1550.9,185.0,1553.0,249.0,1461.8,186.0,1476.4,1703.0,2026-01,198.0,0.11,wta
223.0,Elvina Kalieva,22.9,1550.6,213.0,1518.0,218.0,1486.6,234.0,1437.7,1616.7,2026-04,138.0,0.48,wta
224.0,Oceane Dodin,29.7,1547.5,212.0,1519.4,239.0,1472.3,189.0,1474.4,1827.7,2016-11,362.0,-0.48,wta
225.0,Carole Monnet,24.6,1547.4,257.0,1463.4,180.0,1528.3,320.0,1379.6,1581.6,2025-11,192.0,0.16,wta
226.0,Sofia Costoulas,21.2,1546.5,181.0,1555.0,212.0,1490.7,279.0,1403.4,1632.1,2026-04,155.0,0.38,wta
227.0,Katarina Zavatska,26.2,1541.7,288.0,1423.2,184.0,1523.6,242.0,1432.6,1720.0,2019-11,252.0,-0.1,wta
228.0,Aoi Ito,22.1,1541.3,174.0,1561.2,369.0,1324.2,330.0,1373.9,1786.2,2024-12,233.0,-0.02,wta
229.0,Amandine Monnot,24.4,1540.9,231.0,1494.1,227.0,1480.9,224.0,1445.5,1568.4,2026-04,310.0,-0.3,wta
230.0,Alice Tubello,25.4,1538.7,329.0,1378.1,174.0,1536.8,283.0,1402.4,1562.7,2026-06,201.0,0.13,wta
231.0,Lola Radivojevic,21.5,1538.6,251.0,1467.5,179.0,1530.9,205.0,1464.4,1674.4,2025-10,154.0,0.41,wta
232.0,Xinyu Gao,28.6,1536.8,197.0,1531.0,244.0,1465.6,293.0,1397.7,1629.1,2026-03,244.0,-0.05,wta
233.0,Kajsa Rinaldo Persson,28.6,1535.4,266.0,1445.3,199.0,1506.1,326.0,1375.9,1570.0,2026-06,217.0,0.07,wta
234.0,Anna Lena Friedsam,32.4,1534.4,229.0,1496.8,205.0,1497.8,258.0,1414.4,1842.9,2016-05,250.0,-0.07,wta
