elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
31.0,Taylor Townsend,30.3,1844.7,26.0,1817.5,43.0,1740.7,71.0,1625.2,1850.4,2026-05,95.0,-1.12,wta
32.0,Hailey Baptiste,24.5,1843.9,39.0,1780.5,30.0,1770.5,69.0,1631.6,1860.4,2026-05,34.0,-0.06,wta
33.0,Maria Sakkari,31.0,1843.8,25.0,1822.2,31.0,1770.1,49.0,1666.2,2067.5,2022-03,33.0,0.0,wta
34.0,Liudmila Samsonova,27.7,1841.2,34.0,1792.4,38.0,1751.1,28.0,1734.5,1984.3,2023-10,45.0,-0.28,wta
35.0,Jelena Ostapenko,29.1,1837.5,44.0,1772.5,21.0,1799.5,20.0,1761.5,2029.5,2017-10,31.0,0.12,wta
36.0,Emma Raducanu,23.5,1834.0,43.0,1772.9,51.0,1726.8,25.0,1742.6,1998.0,2021-08,68.0,-0.64,wta
37.0,Katerina Siniakova,30.2,1833.4,35.0,1792.1,59.0,1715.8,34.0,1719.0,1950.5,2017-01,39.0,-0.05,wta
38.0,Alina Korneeva,19.1,1832.1,28.0,1810.3,87.0,1671.4,66.0,1635.6,1832.1,2026-08,67.0,-0.57,wta
39.0,Qinwen Zheng,23.8,1829.0,30.0,1807.6,20.0,1799.8,82.0,1603.0,2098.3,2024-11,121.0,-1.13,wta
40.0,Elena Gabriela Ruse,28.7,1826.7,58.0,1748.7,54.0,1724.6,26.0,1737.6,1855.8,2026-06,63.0,-0.45,wta
41.0,Paula Badosa,28.6,1825.0,46.0,1770.4,29.0,1772.1,50.0,1662.3,2078.1,2022-01,83.0,-0.71,wta
42.0,Jaqueline Cristian,28.0,1824.5,32.0,1798.4,42.0,1741.4,143.0,1521.6,1855.2,2026-05,43.0,-0.02,wta
43.0,Jasmine Paolini,30.4,1823.6,40.0,1779.2,35.0,1762.9,40.0,1692.8,2058.1,2025-10,20.0,0.77,wta
44.0,Kristina Liutova,16.4,1823.5,37.0,1783.4,77.0,1686.2,96.0,1586.7,1823.5,2026-07,125.0,-1.04,wta
45.0,Olga Danilovic,25.0,1819.1,61.0,1739.8,22.0,1796.1,63.0,1639.9,1883.7,2025-05,310.0,-1.93,wta
46.0,Ashlyn Krueger,22.2,1818.6,68.0,1730.3,73.0,1691.8,21.0,1761.3,1896.7,2025-02,62.0,-0.3,wta
47.0,Daria Snigur,24.3,1817.6,42.0,1773.9,100.0,1642.6,42.0,1681.0,1831.3,2026-07,44.0,0.07,wta
48.0,Nikola Bartunkova,20.4,1815.9,54.0,1752.4,67.0,1699.9,35.0,1707.9,1827.8,2026-08,38.0,0.23,wta
49.0,Tereza Valentova,19.4,1810.6,36.0,1787.4,37.0,1759.5,68.0,1632.6,1939.6,2026-02,57.0,-0.15,wta
50.0,Varvara Gracheva,25.6,1809.9,49.0,1763.2,64.0,1701.4,61.0,1641.3,1840.6,2026-02,148.0,-1.09,wta
51.0,Leylah Fernandez,23.9,1802.7,38.0,1783.2,66.0,1700.6,62.0,1640.3,1977.3,2022-03,32.0,0.47,wta
52.0,Maja Chwalinska,24.8,1797.6,73.0,1718.0,26.0,1783.0,111.0,1569.4,1833.2,2026-05,21.0,0.91,wta
53.0,Lilli Tagger,18.4,1793.2,33.0,1796.0,97.0,1646.5,142.0,1528.4,1845.8,2026-04,48.0,0.1,wta
54.0,Daria Kasatkina,29.2,1792.4,55.0,1751.1,33.0,1768.1,46.0,1668.0,2036.5,2018-03,59.0,-0.09,wta
55.0,Katie Boulter,30.0,1790.4,52.0,1755.7,85.0,1675.1,39.0,1696.2,1894.3,2024-03,60.0,-0.09,wta
56.0,Magda Linette,34.4,1790.2,62.0,1737.4,40.0,1744.7,64.0,1639.0,1866.6,2023-02,78.0,-0.33,wta
57.0,Anhelina Kalinina,29.5,1786.4,76.0,1714.9,28.0,1772.8,72.0,1622.9,1890.8,2022-06,49.0,0.15,wta
58.0,Mayar Sherif,30.2,1785.7,170.0,1555.1,34.0,1767.8,138.0,1534.0,1863.6,2023-06,51.0,0.13,wta
59.0,Ann Li,26.1,1785.0,65.0,1733.6,48.0,1732.4,106.0,1576.6,1894.4,2021-03,30.0,0.68,wta
60.0,Camila Osorio,24.6,1784.9,53.0,1754.4,56.0,1719.6,79.0,1610.6,1852.0,2023-06,58.0,0.03,wta
61.0,Clara Tauson,23.6,1783.7,51.0,1755.7,80.0,1683.7,73.0,1621.5,1949.0,2025-07,42.0,0.37,wta
62.0,Xiyu Wang,25.3,1780.4,63.0,1736.8,47.0,1734.5,97.0,1586.5,1803.0,2024-02,82.0,-0.28,wta
63.0,Elisabetta Cocciaretto,25.5,1779.0,57.0,1749.4,68.0,1699.6,54.0,1654.1,1858.1,2026-04,66.0,-0.05,wta
64.0,Donna Vekic,30.1,1778.2,78.0,1710.7,45.0,1739.2,36.0,1704.2,1947.0,2019-08,36.0,0.58,wta
65.0,Mccartney Kessler,27.0,1777.9,59.0,1744.0,92.0,1658.3,45.0,1674.0,1933.3,2025-03,65.0,0.0,wta
66.0,Zeynep Sonmez,24.2,1777.5,74.0,1717.0,93.0,1657.8,48.0,1667.0,1814.8,2026-06,52.0,0.24,wta
67.0,Xin Yu Wang,24.8,1777.4,67.0,1732.0,101.0,1642.0,37.0,1701.0,1853.9,2025-08,41.0,0.49,wta
68.0,Katie Volynets,24.6,1775.4,69.0,1725.1,60.0,1709.9,44.0,1677.6,1828.5,2024-06,91.0,-0.29,wta
69.0,Anastasia Pavlyuchenkova,34.8,1774.6,60.0,1741.6,72.0,1692.1,43.0,1678.7,2058.1,2011-05,444.0,-1.86,wta
70.0,Yulia Putintseva,31.5,1773.3,66.0,1732.0,50.0,1727.6,77.0,1618.5,1933.4,2025-01,80.0,-0.13,wta
71.0,Viktorija Golubic,33.8,1772.6,71.0,1723.4,88.0,1666.0,47.0,1667.1,1836.2,2021-07,55.0,0.26,wta
72.0,Dayana Yastremska,26.2,1770.9,77.0,1713.2,55.0,1720.5,56.0,1654.0,1978.4,2019-02,112.0,-0.44,wta
73.0,Peyton Stearns,24.8,1766.4,70.0,1723.6,46.0,1737.1,140.0,1533.1,1925.1,2025-05,54.0,0.3,wta
74.0,Laura Siegemund,38.3,1762.3,79.0,1710.2,75.0,1688.5,74.0,1620.8,1917.6,2016-08,102.0,-0.32,wta
75.0,Sinja Kraus,24.2,1759.1,98.0,1663.7,52.0,1726.5,114.0,1565.2,1776.1,2026-08,86.0,-0.14,wta
76.0,Mananchaya Sawangkaew,24.0,1758.3,82.0,1704.2,142.0,1582.0,41.0,1687.5,1786.7,2026-07,97.0,-0.24,wta
77.0,Magdalena Frech,28.6,1757.2,64.0,1734.1,89.0,1663.7,115.0,1563.9,1846.4,2024-10,37.0,0.73,wta
78.0,Robin Montgomery,21.9,1756.4,102.0,1659.2,115.0,1614.4,29.0,1732.6,1779.9,2024-07,187.0,-0.87,wta
79.0,Lanlana Tararudee,22.0,1755.8,56.0,1751.1,150.0,1566.3,104.0,1578.0,1788.7,2026-03,72.0,0.09,wta
80.0,Talia Gibson,22.1,1755.4,45.0,1771.6,152.0,1564.3,102.0,1579.7,1862.6,2026-03,61.0,0.27,wta
81.0,Oleksandra Oliynykova,25.6,1753.4,152.0,1586.6,49.0,1729.3,155.0,1502.2,1825.0,2026-05,46.0,0.57,wta
82.0,Diane Parry,23.9,1752.1,94.0,1666.9,74.0,1689.5,53.0,1655.7,1763.9,2024-03,50.0,0.49,wta
83.0,Hanne Vandewinkel,22.2,1744.7,48.0,1763.5,139.0,1585.9,130.0,1542.3,1801.0,2026-04,77.0,0.08,wta
84.0,Lois Boisson,23.2,1743.0,135.0,1613.8,65.0,1701.2,157.0,1501.2,1855.3,2025-07,236.0,-1.03,wta
85.0,Anastasia Zakharova,24.5,1742.8,72.0,1723.2,132.0,1595.5,75.0,1620.3,1777.1,2026-08,101.0,-0.17,wta
86.0,Anna Bondar,29.2,1738.9,105.0,1654.5,44.0,1740.5,168.0,1489.5,1786.6,2022-05,70.0,0.21,wta
87.0,Eva Lys,24.5,1737.9,80.0,1707.5,94.0,1655.4,108.0,1574.4,1896.2,2025-10,98.0,-0.12,wta
88.0,Jessica Bouzas Maneiro,23.8,1736.7,95.0,1664.8,78.0,1684.9,55.0,1654.1,1857.3,2025-08,105.0,-0.18,wta
89.0,Kaitlin Quevedo,20.4,1736.2,112.0,1644.2,62.0,1708.1,128.0,1542.9,1779.4,2026-06,107.0,-0.18,wta
90.0,Tatjana Maria,39.0,1734.6,123.0,1631.7,123.0,1601.4,33.0,1723.6,1804.5,2009-08,79.0,0.13,wta
91.0,Shuai Zhang,37.5,1730.5,83.0,1702.6,121.0,1604.0,70.0,1627.8,1873.3,2018-01,53.0,0.54,wta
92.0,Ajla Tomljanovic,33.1,1729.9,75.0,1715.1,111.0,1622.1,51.0,1658.1,1907.7,2022-08,103.0,-0.11,wta
93.0,Solana Sierra,22.1,1724.1,146.0,1598.7,57.0,1718.8,88.0,1597.9,1796.8,2026-06,87.0,0.07,wta
94.0,Anastasija Sevastova,35.7,1718.5,96.0,1664.3,70.0,1695.0,76.0,1619.5,1998.3,2018-10,589.0,-1.84,wta
95.0,Kamilla Rakhimova,24.9,1715.0,85.0,1689.7,112.0,1620.3,86.0,1599.8,1753.6,2025-08,88.0,0.08,wta
96.0,Kimberly Birrell,28.2,1714.9,81.0,1704.4,189.0,1516.8,107.0,1575.9,1829.9,2026-03,69.0,0.33,wta
97.0,Antonia Ruzic,23.5,1713.2,86.0,1683.2,119.0,1608.0,91.0,1594.9,1797.5,2026-03,81.0,0.18,wta
98.0,Alina Charaeva,24.2,1710.6,131.0,1618.0,83.0,1675.7,95.0,1588.3,1733.7,2026-05,108.0,-0.1,wta
99.0,Sloane Stephens,33.3,1707.2,106.0,1653.9,81.0,1676.7,84.0,1601.4,2028.2,2017-08,208.0,-0.74,wta
100.0,Francesca Jones,25.8,1706.9,127.0,1625.0,63.0,1706.3,185.0,1477.1,1798.6,2025-09,104.0,-0.04,wta
101.0,Marina Stakusic,21.3,1706.7,92.0,1672.1,155.0,1558.8,92.0,1592.9,1794.3,2024-02,140.0,-0.33,wta
102.0,Claire Liu,26.2,1706.1,107.0,1650.4,105.0,1636.4,83.0,1602.4,1814.6,2022-05,111.0,-0.08,wta
103.0,Sofia Kenin,27.7,1705.8,97.0,1664.2,91.0,1661.0,101.0,1579.9,2057.0,2020-02,110.0,-0.07,wta
104.0,Maria Timofeeva,22.7,1705.5,137.0,1610.5,71.0,1692.8,122.0,1551.4,1731.9,2026-07,92.0,0.12,wta
105.0,Rebeka Masarova,26.9,1705.3,121.0,1633.2,82.0,1675.8,59.0,1643.6,1817.5,2023-04,180.0,-0.54,wta
106.0,Aliaksandra Sasnovich,32.3,1705.0,93.0,1672.0,99.0,1644.1,87.0,1599.4,1944.3,2019-01,136.0,-0.25,wta
107.0,Bianca Andreescu,26.1,1702.7,91.0,1674.4,110.0,1623.7,78.0,1614.5,2157.5,2019-09,183.0,-0.54,wta
108.0,Tamara Korpatsch,31.2,1701.3,129.0,1619.4,69.0,1695.4,214.0,1453.2,1717.5,2022-10,47.0,0.83,wta
109.0,Elina Avanesyan,23.8,1701.2,113.0,1643.4,86.0,1675.1,93.0,1591.5,1835.3,2024-08,159.0,-0.38,wta
110.0,Petra Marcinko,20.6,1700.9,139.0,1607.7,84.0,1675.3,119.0,1558.2,1759.7,2026-01,73.0,0.41,wta
111.0,Polina Kudermetova,23.1,1699.6,110.0,1649.1,107.0,1635.5,80.0,1608.8,1770.3,2024-12,96.0,0.15,wta
112.0,Tyra Caterina Grant,18.3,1699.1,166.0,1557.9,103.0,1640.7,65.0,1637.4,1733.9,2026-06,149.0,-0.29,wta
113.0,Cristina Bucsa,28.6,1698.2,89.0,1676.1,164.0,1550.8,99.0,1581.8,1794.9,2026-03,40.0,1.04,wta
114.0,Yuliia Starodubtseva,26.4,1697.3,132.0,1616.7,76.0,1688.3,123.0,1549.9,1834.9,2024-10,74.0,0.43,wta
115.0,Anna Blinkova,27.9,1697.0,104.0,1659.0,120.0,1605.0,90.0,1597.8,1830.2,2019-10,94.0,0.2,wta
116.0,Kaja Juvan,25.5,1696.2,119.0,1637.2,79.0,1684.7,60.0,1641.5,1825.6,2022-05,168.0,-0.37,wta
117.0,Vera Zvonareva,41.8,1695.4,99.0,1662.7,114.0,1615.1,67.0,1633.4,2185.6,2009-03,287.0,-0.9,wta
118.0,Greet Minnen,28.9,1694.6,117.0,1637.8,133.0,1594.1,57.0,1652.4,1795.8,2020-02,176.0,-0.4,wta
119.0,Darja Vidmanova,23.5,1694.3,88.0,1676.9,176.0,1538.9,100.0,1580.0,1724.2,2026-07,90.0,0.28,wta
120.0,Janice Tjen,24.2,1692.8,84.0,1695.8,144.0,1577.7,117.0,1562.5,1897.7,2025-10,35.0,1.23,wta
121.0,Jil Teichmann,28.9,1689.1,122.0,1632.1,95.0,1653.9,176.0,1482.6,1922.9,2022-05,175.0,-0.37,wta
122.0,Panna Udvardy,27.8,1688.8,150.0,1589.2,98.0,1644.8,120.0,1557.6,1704.6,2023-01,76.0,0.47,wta
123.0,Maya Joint,20.3,1686.5,101.0,1662.1,109.0,1625.1,94.0,1588.6,1889.3,2025-09,75.0,0.49,wta
124.0,Laura Samson,18.3,1686.3,193.0,1527.4,61.0,1709.1,158.0,1500.8,1717.2,2026-06,116.0,0.07,wta
125.0,Renata Zarazua,28.8,1685.7,100.0,1662.2,129.0,1597.3,129.0,1542.5,1763.5,2026-01,71.0,0.57,wta
126.0,Carol Young Suh Lee,24.6,1682.9,87.0,1680.5,148.0,1568.6,149.0,1517.6,1709.1,2025-06,143.0,-0.13,wta
127.0,Simona Waltert,25.6,1682.0,128.0,1619.7,90.0,1661.3,210.0,1457.1,1744.4,2025-10,85.0,0.4,wta
128.0,Leolia Jeanjean,30.9,1681.4,144.0,1599.4,96.0,1647.4,98.0,1582.9,1713.3,2026-07,127.0,0.01,wta
129.0,Jeline Vandromme,18.6,1678.8,90.0,1674.8,124.0,1601.0,135.0,1535.8,1787.2,2026-04,139.0,-0.07,wta
130.0,Storm Hunter,31.9,1672.1,103.0,1659.2,171.0,1543.1,112.0,1569.3,1792.2,2024-03,169.0,-0.26,wta
131.0,Tatiana Prozorova,22.8,1668.7,109.0,1650.2,147.0,1569.6,136.0,1535.8,1730.1,2025-02,163.0,-0.22,wta
132.0,Mary Stoiana,23.2,1666.9,149.0,1593.8,173.0,1540.8,89.0,1597.9,1683.3,2026-07,122.0,0.08,wta
133.0,Caroline Dolehide,27.9,1666.7,118.0,1637.4,113.0,1615.8,188.0,1475.4,1757.6,2025-07,245.0,-0.61,wta
134.0,Lin Zhu,32.5,1666.3,115.0,1640.2,249.0,1451.2,124.0,1548.0,1808.9,2023-09,173.0,-0.26,wta
135.0,Vendula Valdmannova,18.6,1662.0,111.0,1649.0,289.0,1398.7,137.0,1534.3,1684.8,2026-08,165.0,-0.2,wta
136.0,Sara Sorribes Tormo,29.7,1656.5,153.0,1586.6,104.0,1637.2,132.0,1540.3,1900.8,2021-08,202.0,-0.4,wta
137.0,Rebecca Sramkova,29.8,1653.3,120.0,1635.0,138.0,1586.7,126.0,1545.5,1821.7,2024-11,151.0,-0.1,wta
138.0,Fiona Ferro,29.3,1652.7,130.0,1619.4,118.0,1609.6,192.0,1473.6,1864.6,2021-03,141.0,-0.02,wta
139.0,Lucia Bronzetti,27.6,1651.3,163.0,1565.3,102.0,1640.8,148.0,1518.1,1777.9,2025-03,135.0,0.03,wta
140.0,Tamara Zidansek,28.5,1650.6,155.0,1578.9,106.0,1636.1,195.0,1470.5,1857.1,2019-06,146.0,-0.04,wta
141.0,Celine Naef,21.0,1650.2,114.0,1642.5,218.0,1481.4,85.0,1600.4,1713.2,2023-09,220.0,-0.44,wta
142.0,Lucrezia Stefanini,28.2,1649.1,125.0,1628.0,177.0,1536.9,116.0,1562.8,1654.9,2026-08,119.0,0.18,wta
143.0,Oksana Selekhmeteva,23.5,1645.2,116.0,1638.9,135.0,1591.9,144.0,1520.0,1787.8,2026-02,93.0,0.43,wta
144.0,Kayla Day,26.8,1640.6,140.0,1606.9,149.0,1567.9,152.0,1510.8,1756.9,2016-10,117.0,0.21,wta
145.0,Julieta Pareja,17.4,1637.8,142.0,1601.1,175.0,1539.3,165.0,1493.9,1657.6,2026-07,284.0,-0.67,wta
146.0,Emiliana Arango,25.7,1635.1,136.0,1612.0,165.0,1550.3,173.0,1484.6,1698.2,2025-02,84.0,0.55,wta
147.0,Taylah Preston,20.7,1634.8,126.0,1627.2,278.0,1414.5,172.0,1484.9,1747.0,2024-03,100.0,0.39,wta
148.0,Katarzyna Kawa,33.7,1634.6,236.0,1478.4,108.0,1632.1,133.0,1537.6,1684.0,2026-06,129.0,0.14,wta
149.0,Teodora Kostovic,19.0,1631.0,175.0,1549.7,127.0,1599.1,109.0,1572.9,1685.9,2025-10,171.0,-0.14,wta
150.0,Moyuka Uchijima,25.0,1630.9,138.0,1609.5,131.0,1596.6,230.0,1436.6,1822.8,2025-04,99.0,0.42,wta
151.0,Martyna Kubka,25.2,1630.0,147.0,1598.4,203.0,1495.6,105.0,1577.4,1655.3,2026-08,182.0,-0.19,wta
152.0,Alycia Parks,25.6,1629.3,133.0,1616.7,158.0,1556.9,182.0,1478.0,1824.7,2023-01,89.0,0.54,wta
153.0,Lulu Sun,25.2,1629.0,108.0,1650.3,223.0,1479.2,145.0,1519.9,1831.6,2024-08,128.0,0.18,wta
154.0,Clara Burel,25.3,1625.7,124.0,1629.9,140.0,1583.7,174.0,1484.4,1845.7,2024-01,410.0,-0.98,wta
155.0,Dalma Galfi,27.9,1624.6,161.0,1567.4,116.0,1613.1,125.0,1546.8,1748.0,2025-10,157.0,-0.01,wta
156.0,Rada Zolotareva,17.8,1624.4,254.0,1463.0,117.0,1610.2,211.0,1456.7,1624.4,2026-08,285.0,-0.6,wta
157.0,Maddison Inglis,28.5,1620.6,148.0,1597.1,246.0,1452.4,171.0,1487.0,1649.6,2026-01,134.0,0.16,wta
158.0,Marina Bassols Ribera,26.6,1618.9,214.0,1506.9,125.0,1600.9,139.0,1533.3,1675.3,2024-01,133.0,0.17,wta
159.0,Julia Riera,24.1,1617.1,204.0,1515.4,126.0,1600.2,186.0,1476.9,1731.2,2024-05,147.0,0.08,wta
160.0,Hanyu Guo,28.1,1614.6,151.0,1586.8,166.0,1549.6,197.0,1467.8,1647.8,2026-03,210.0,-0.27,wta
161.0,Jana Kovackova,16.1,1614.2,235.0,1478.9,146.0,1575.2,177.0,1482.1,1614.2,2026-08,434.0,-0.99,wta
162.0,Mia Ristic,20.2,1611.8,284.0,1419.9,134.0,1594.1,179.0,1480.9,1662.1,2023-11,195.0,-0.19,wta
163.0,Harriet Dart,30.0,1611.5,145.0,1598.9,245.0,1452.8,150.0,1515.6,1727.2,2022-06,131.0,0.22,wta
164.0,Emerson Jones,18.0,1611.1,141.0,1604.7,273.0,1419.7,170.0,1488.8,1760.8,2026-03,126.0,0.26,wta
165.0,Viktoriya Tomova,31.3,1610.3,157.0,1575.2,151.0,1565.5,154.0,1506.0,1752.1,2024-06,315.0,-0.65,wta
166.0,Nadia Podoroska,29.5,1609.8,143.0,1600.4,169.0,1546.8,198.0,1467.0,1866.8,2021-01,447.0,-0.99,wta
167.0,Suzan Lamens,26.9,1609.2,162.0,1566.0,163.0,1551.6,156.0,1501.6,1795.2,2025-04,164.0,0.02,wta
168.0,Beatriz Haddad Maia,30.0,1606.9,156.0,1575.7,130.0,1596.6,118.0,1558.3,1945.0,2022-08,154.0,0.09,wta
169.0,Harmony Tan,28.8,1606.9,160.0,1568.9,243.0,1453.8,103.0,1579.7,1709.7,2022-08,215.0,-0.24,wta
170.0,Anastasiya Soboleva,22.2,1606.5,273.0,1432.7,128.0,1598.0,228.0,1439.4,1652.8,2026-07,194.0,-0.13,wta
171.0,Dominika Salkova,22.1,1605.0,134.0,1615.8,172.0,1541.3,235.0,1432.1,1685.2,2025-07,118.0,0.37,wta
172.0,Leyre Romero Gormaz,24.3,1601.6,202.0,1519.0,145.0,1576.9,226.0,1440.1,1656.1,2024-06,145.0,0.17,wta
173.0,Andrea Lazaro Garcia,31.7,1601.3,203.0,1516.7,141.0,1582.8,221.0,1448.6,1657.0,2026-03,142.0,0.2,wta
174.0,Veronika Erjavec,26.6,1595.6,223.0,1496.5,136.0,1588.2,161.0,1499.0,1722.2,2025-09,106.0,0.5,wta
175.0,Carson Branstine,25.3,1593.6,209.0,1511.9,154.0,1559.2,110.0,1571.3,1675.2,2025-09,565.0,-1.17,wta
176.0,Julia Grabher,30.1,1593.4,240.0,1471.5,143.0,1578.8,320.0,1381.4,1695.8,2026-01,114.0,0.43,wta
177.0,Heather Watson,34.1,1592.8,165.0,1560.3,247.0,1451.6,146.0,1518.6,1912.2,2014-06,445.0,-0.92,wta
178.0,Elena Pridankina,20.8,1591.5,205.0,1515.0,137.0,1587.0,208.0,1457.6,1658.2,2025-04,186.0,-0.04,wta
179.0,Yue Yuan,27.8,1590.9,158.0,1574.7,181.0,1526.8,204.0,1460.4,1869.7,2024-04,138.0,0.26,wta
180.0,Tereza Martincova,31.6,1589.3,159.0,1572.9,225.0,1476.2,127.0,1545.2,1811.8,2022-03,318.0,-0.57,wta
181.0,Fiona Crawley,24.4,1589.0,176.0,1548.7,306.0,1380.8,167.0,1492.3,1645.0,2026-07,264.0,-0.38,wta
182.0,Rebecca Marino,35.6,1587.9,173.0,1552.0,231.0,1474.5,121.0,1551.8,1833.6,2010-11,417.0,-0.83,wta
183.0,Polina Iatcenko,22.6,1586.1,187.0,1533.7,304.0,1383.3,81.0,1607.6,1750.9,2025-10,160.0,0.13,wta
184.0,Francesca Curmi,24.0,1583.6,237.0,1475.7,156.0,1558.3,199.0,1466.8,1625.8,2026-07,237.0,-0.25,wta
185.0,Susan Bandecchi,28.0,1583.1,195.0,1526.7,174.0,1540.0,212.0,1456.4,1635.6,2026-06,152.0,0.2,wta
186.0,Elizara Yaneva,19.3,1582.9,154.0,1586.3,195.0,1509.0,189.0,1475.2,1661.3,2026-02,166.0,0.11,wta
187.0,Elvina Kalieva,23.0,1580.6,180.0,1544.1,199.0,1501.6,215.0,1452.7,1616.7,2026-04,115.0,0.49,wta
188.0,Jana Fett,29.0,1579.7,198.0,1522.8,159.0,1556.2,163.0,1496.4,1755.5,2017-10,619.0,-1.19,wta
189.0,Alevtina Ibragimova,21.5,1579.4,216.0,1504.1,161.0,1554.1,202.0,1464.7,1604.2,2026-07,218.0,-0.14,wta
190.0,Noma Noha Akugue,22.6,1579.3,167.0,1557.9,183.0,1526.7,242.0,1424.0,1668.1,2023-08,137.0,0.33,wta
191.0,Katie Swan,27.2,1575.9,233.0,1488.1,269.0,1423.6,147.0,1518.4,1661.3,2022-10,206.0,-0.08,wta
192.0,Anastasia Gasanova,27.1,1574.7,194.0,1526.8,232.0,1474.5,131.0,1542.3,1644.4,2022-01,192.0,0.0,wta
193.0,Iryna Shymanovich,29.0,1574.4,224.0,1496.2,186.0,1518.2,141.0,1533.0,1649.2,2023-08,191.0,0.01,wta
194.0,Zhuoxuan Bai,23.6,1573.6,174.0,1551.5,259.0,1439.1,134.0,1536.3,1740.2,2024-01,249.0,-0.25,wta
195.0,Lisa Pigato,23.0,1573.6,181.0,1542.3,160.0,1555.6,181.0,1479.3,1723.0,2026-04,130.0,0.41,wta
196.0,Jessika Ponchet,29.7,1572.0,215.0,1504.3,153.0,1560.8,200.0,1465.9,1622.0,2024-06,267.0,-0.31,wta
197.0,Ekaterine Gorgodze,34.6,1571.3,211.0,1511.0,180.0,1531.9,190.0,1475.2,1609.9,2021-08,161.0,0.2,wta
198.0,Himeno Sakatsume,25.0,1569.8,169.0,1556.0,227.0,1475.9,227.0,1439.6,1709.1,2026-03,144.0,0.32,wta
199.0,Polona Hercog,35.5,1569.8,207.0,1514.2,162.0,1551.9,159.0,1500.5,1894.8,2011-07,233.0,-0.16,wta
200.0,Guiomar Maristany Zuleta De Reales,27.4,1569.7,226.0,1493.7,168.0,1547.0,248.0,1421.2,1625.0,2026-05,209.0,-0.04,wta
201.0,Ella Seidel,21.4,1569.6,168.0,1557.0,198.0,1503.4,184.0,1477.8,1809.9,2025-10,124.0,0.48,wta
202.0,Darja Semenistaja,23.8,1569.6,196.0,1526.0,167.0,1547.1,164.0,1496.1,1736.4,2025-10,109.0,0.62,wta
203.0,Olivia Gadecki,24.0,1568.8,183.0,1539.3,206.0,1489.7,194.0,1470.9,1767.5,2024-10,258.0,-0.24,wta
204.0,Mai Hontama,26.9,1568.8,190.0,1533.1,207.0,1489.7,218.0,1450.7,1687.6,2024-03,167.0,0.2,wta
205.0,Alisa Oktiabreva,17.9,1568.4,278.0,1426.4,157.0,1558.3,206.0,1459.2,1636.4,2026-04,515.0,-0.92,wta
206.0,Linda Fruhvirtova,21.2,1567.0,172.0,1552.3,205.0,1492.6,180.0,1480.2,1764.1,2023-03,174.0,0.17,wta
207.0,Mia Pohankova,17.7,1563.6,164.0,1564.9,242.0,1455.0,203.0,1460.9,1739.1,2026-02,246.0,-0.17,wta
208.0,Elsa Jacquemot,23.2,1563.6,178.0,1545.1,194.0,1509.7,169.0,1489.3,1766.8,2025-09,113.0,0.61,wta
209.0,Varvara Lepchenko,40.2,1562.5,177.0,1548.0,185.0,1522.6,222.0,1446.9,1891.7,2015-01,181.0,0.14,wta
210.0,Gabriela Andrea Knutson,29.2,1560.3,188.0,1533.3,294.0,1394.6,153.0,1508.4,1597.5,2024-07,184.0,0.13,wta
211.0,Veronika Podrez,19.5,1557.0,212.0,1510.6,211.0,1486.4,247.0,1421.4,1692.4,2026-05,132.0,0.47,wta
212.0,Anna Siskova,25.1,1555.7,192.0,1529.9,182.0,1526.8,347.0,1366.8,1581.5,2026-05,207.0,0.02,wta
213.0,Nao Hibino,31.6,1553.4,201.0,1519.9,215.0,1483.6,191.0,1474.0,1751.2,2015-09,227.0,-0.06,wta
214.0,Mariam Bolkvadze,28.5,1551.1,218.0,1502.1,356.0,1335.9,162.0,1497.0,1622.4,2021-09,418.0,-0.67,wta
215.0,Joanna Garland,24.9,1550.9,171.0,1553.0,239.0,1461.8,187.0,1476.4,1703.0,2026-01,201.0,0.07,wta
216.0,Akasha Urhobo,19.5,1550.4,279.0,1426.0,179.0,1535.1,225.0,1440.7,1617.8,2026-04,177.0,0.2,wta
217.0,Victoria Jimenez Kasintseva,21.0,1549.7,182.0,1539.5,193.0,1511.9,236.0,1432.0,1709.5,2025-09,120.0,0.59,wta
218.0,Mona Barthel,36.0,1549.7,184.0,1537.8,204.0,1495.0,307.0,1385.7,2000.1,2012-05,204.0,0.07,wta
219.0,En Shuo Liang,25.8,1547.3,179.0,1544.7,342.0,1357.6,166.0,1493.7,1621.7,2019-05,303.0,-0.32,wta
220.0,Jennifer Ruggeri,22.9,1547.3,318.0,1388.7,184.0,1525.5,220.0,1448.7,1600.5,2026-06,216.0,0.02,wta
221.0,Erika Andreeva,22.1,1545.1,219.0,1501.6,196.0,1504.5,232.0,1434.4,1795.0,2024-03,214.0,0.03,wta
222.0,Madison Brengle,36.3,1545.0,213.0,1508.8,170.0,1543.8,175.0,1483.1,1853.0,2016-03,211.0,0.05,wta
223.0,Oceane Dodin,29.7,1544.3,206.0,1515.0,233.0,1470.7,193.0,1472.8,1827.7,2016-11,325.0,-0.38,wta
224.0,Xinyu Gao,28.7,1543.7,186.0,1536.0,214.0,1484.3,274.0,1401.1,1629.1,2026-03,234.0,-0.04,wta
225.0,Priscilla Hon,28.2,1541.5,191.0,1532.8,244.0,1453.2,234.0,1433.2,1722.2,2025-09,156.0,0.37,wta
