elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
36.0,Veronika Kudermetova,28.4,1836.4,40.0,1785.9,36.0,1764.7,37.0,1709.5,1981.1,2023-05,126.0,-1.25,wta
37.0,Emma Raducanu,23.5,1834.0,46.0,1772.9,53.0,1726.8,26.0,1742.6,1998.0,2021-08,49.0,-0.28,wta
38.0,Ashlyn Krueger,22.1,1831.5,61.0,1743.7,67.0,1698.2,23.0,1767.8,1896.7,2025-02,67.0,-0.57,wta
39.0,Caty Mcnally,24.6,1826.7,65.0,1735.9,40.0,1751.4,34.0,1715.4,1836.8,2026-06,73.0,-0.63,wta
40.0,Paula Badosa,28.6,1825.0,47.0,1770.4,30.0,1772.1,54.0,1662.3,2078.1,2022-01,84.0,-0.74,wta
41.0,Jaqueline Cristian,28.0,1824.5,34.0,1798.4,45.0,1741.4,143.0,1521.6,1855.2,2026-05,39.0,0.05,wta
42.0,Tereza Valentova,19.4,1824.0,29.0,1807.2,35.0,1766.2,66.0,1639.3,1939.6,2026-02,64.0,-0.42,wta
43.0,Elena Gabriela Ruse,28.6,1822.4,63.0,1740.6,59.0,1722.5,29.0,1735.4,1855.8,2026-06,75.0,-0.56,wta
44.0,Taylor Townsend,30.2,1821.9,37.0,1794.2,52.0,1729.3,82.0,1613.8,1850.4,2026-05,105.0,-0.87,wta
45.0,Olga Danilovic,25.0,1819.1,64.0,1739.8,26.0,1796.1,65.0,1639.9,1883.7,2025-05,264.0,-1.77,wta
46.0,Mccartney Kessler,26.9,1818.4,38.0,1789.9,83.0,1678.6,43.0,1694.2,1933.3,2025-03,47.0,-0.02,wta
47.0,Daria Snigur,24.3,1816.4,45.0,1774.9,101.0,1642.0,46.0,1680.4,1831.3,2026-07,43.0,0.09,wta
48.0,Katie Boulter,29.9,1814.2,39.0,1786.5,78.0,1687.0,38.0,1708.2,1894.3,2024-03,69.0,-0.36,wta
49.0,Maja Chwalinska,24.7,1813.6,73.0,1725.7,27.0,1791.0,107.0,1577.3,1833.2,2026-05,21.0,0.85,wta
50.0,Magda Linette,34.4,1812.3,52.0,1761.0,38.0,1755.8,60.0,1650.0,1866.6,2023-02,65.0,-0.26,wta
51.0,Varvara Gracheva,25.6,1809.9,51.0,1763.2,65.0,1701.4,64.0,1641.3,1840.6,2026-02,99.0,-0.66,wta
52.0,Camila Osorio,24.5,1807.6,41.0,1780.6,51.0,1731.0,78.0,1622.0,1852.0,2023-06,56.0,-0.07,wta
53.0,Clara Tauson,23.5,1799.9,43.0,1778.3,73.0,1691.8,72.0,1629.6,1949.0,2025-07,30.0,0.57,wta
54.0,Anhelina Kalinina,29.4,1799.3,70.0,1729.2,28.0,1779.2,73.0,1629.3,1890.8,2022-06,54.0,0.0,wta
55.0,Daria Kasatkina,29.1,1799.0,55.0,1759.0,31.0,1771.4,49.0,1671.3,2036.5,2018-03,61.0,-0.1,wta
56.0,Nikola Bartunkova,20.3,1798.6,74.0,1725.1,75.0,1691.2,40.0,1699.2,1825.1,2026-06,41.0,0.31,wta
57.0,Donna Vekic,30.0,1797.8,69.0,1730.9,42.0,1749.0,35.0,1714.0,1947.0,2019-08,35.0,0.49,wta
58.0,Zeynep Sonmez,24.1,1795.1,72.0,1727.6,89.0,1666.6,48.0,1675.8,1814.8,2026-06,52.0,0.11,wta
59.0,Liudmila Samsonova,27.6,1791.4,68.0,1731.2,55.0,1726.2,36.0,1709.6,1984.3,2023-10,70.0,-0.17,wta
60.0,Solana Sierra,22.0,1791.4,101.0,1661.4,39.0,1752.5,71.0,1631.6,1796.8,2026-06,86.0,-0.36,wta
61.0,Yulia Putintseva,31.5,1791.1,57.0,1751.5,48.0,1736.5,74.0,1627.4,1933.4,2025-01,81.0,-0.28,wta
62.0,Ann Li,26.0,1791.0,67.0,1735.5,49.0,1735.4,105.0,1579.6,1894.4,2021-03,31.0,0.69,wta
63.0,Elisabetta Cocciaretto,25.4,1790.6,49.0,1765.6,64.0,1705.4,56.0,1659.9,1858.1,2026-04,71.0,-0.12,wta
64.0,Leylah Fernandez,23.8,1788.5,44.0,1776.2,70.0,1693.5,69.0,1633.2,1977.3,2022-03,34.0,0.63,wta
65.0,Peyton Stearns,24.7,1788.5,60.0,1747.3,43.0,1748.2,128.0,1544.2,1925.1,2025-05,58.0,0.11,wta
66.0,Katie Volynets,24.5,1786.2,66.0,1735.9,61.0,1715.3,45.0,1683.0,1828.5,2024-06,93.0,-0.34,wta
67.0,Mayar Sherif,30.2,1785.7,179.0,1555.1,33.0,1767.8,139.0,1534.0,1863.6,2023-06,50.0,0.29,wta
68.0,Lilli Tagger,18.4,1784.5,36.0,1795.3,100.0,1642.2,141.0,1524.1,1845.8,2026-04,45.0,0.41,wta
69.0,Dayana Yastremska,26.1,1783.4,71.0,1728.8,54.0,1726.8,55.0,1660.2,1978.4,2019-02,87.0,-0.23,wta
70.0,Eva Lys,24.4,1780.9,50.0,1764.5,85.0,1676.9,91.0,1595.9,1896.2,2025-10,85.0,-0.19,wta
71.0,Alina Korneeva,19.0,1775.3,53.0,1760.2,99.0,1643.0,84.0,1607.1,1802.5,2024-10,89.0,-0.23,wta
72.0,Anastasia Pavlyuchenkova,34.8,1774.6,62.0,1741.6,72.0,1692.1,47.0,1678.7,2058.1,2011-05,401.0,-1.72,wta
73.0,Sara Bejlek,20.4,1773.5,58.0,1750.2,58.0,1722.7,149.0,1514.3,1860.5,2026-02,38.0,0.65,wta
74.0,Viktorija Golubic,33.7,1772.6,78.0,1718.8,90.0,1666.0,51.0,1667.1,1836.2,2021-07,51.0,0.37,wta
75.0,Xin Yu Wang,24.7,1768.3,77.0,1719.8,105.0,1637.4,41.0,1696.5,1853.9,2025-08,42.0,0.58,wta
76.0,Laura Siegemund,38.3,1762.3,81.0,1710.2,76.0,1688.5,79.0,1620.8,1917.6,2016-08,88.0,-0.15,wta
77.0,Xiyu Wang,25.2,1762.1,79.0,1718.7,56.0,1725.3,108.0,1577.3,1803.0,2024-02,94.0,-0.2,wta
78.0,Robin Montgomery,21.8,1761.8,102.0,1660.9,116.0,1617.1,30.0,1735.3,1779.9,2024-07,195.0,-0.92,wta
79.0,Oleksandra Oliynykova,25.5,1761.7,168.0,1566.2,50.0,1733.4,157.0,1506.3,1825.0,2026-05,44.0,0.59,wta
80.0,Kimberly Birrell,28.1,1759.0,56.0,1754.0,171.0,1538.8,89.0,1597.9,1829.9,2026-03,66.0,0.19,wta
81.0,Sinja Kraus,24.2,1755.8,107.0,1654.6,57.0,1724.8,115.0,1563.5,1771.7,2026-07,80.0,0.01,wta
82.0,Lanlana Tararudee,22.0,1751.6,59.0,1749.6,152.0,1564.1,109.0,1575.9,1788.7,2026-03,78.0,0.05,wta
83.0,Mananchaya Sawangkaew,24.0,1750.7,89.0,1680.7,146.0,1578.1,44.0,1683.7,1786.7,2026-07,111.0,-0.29,wta
84.0,Anna Bondar,29.1,1744.0,105.0,1658.9,44.0,1743.0,170.0,1492.0,1786.6,2022-05,77.0,0.09,wta
85.0,Anastasia Zakharova,24.4,1742.7,76.0,1721.0,135.0,1595.4,80.0,1620.3,1770.4,2026-03,101.0,-0.17,wta
86.0,Yuliia Starodubtseva,26.3,1741.8,104.0,1659.7,62.0,1710.5,110.0,1572.2,1834.9,2024-10,62.0,0.33,wta
87.0,Tatjana Maria,38.9,1736.9,126.0,1625.6,125.0,1602.6,33.0,1724.8,1804.5,2009-08,79.0,0.1,wta
88.0,Jessica Bouzas Maneiro,23.8,1734.8,103.0,1659.8,81.0,1683.9,59.0,1653.2,1857.3,2025-08,59.0,0.4,wta
89.0,Ajla Tomljanovic,33.1,1729.9,80.0,1715.1,112.0,1622.1,57.0,1658.1,1907.7,2022-08,92.0,-0.03,wta
90.0,Diane Parry,23.8,1728.6,121.0,1631.7,84.0,1677.7,61.0,1643.9,1763.9,2024-03,60.0,0.41,wta
91.0,Talia Gibson,22.0,1727.8,54.0,1759.7,165.0,1550.5,114.0,1565.9,1862.6,2026-03,72.0,0.23,wta
92.0,Greet Minnen,28.8,1726.0,95.0,1668.3,122.0,1609.8,50.0,1668.1,1795.8,2020-02,182.0,-0.68,wta
93.0,Bianca Andreescu,26.0,1724.8,83.0,1701.7,108.0,1634.8,75.0,1625.5,2157.5,2019-09,174.0,-0.63,wta
94.0,Lois Boisson,23.1,1724.2,167.0,1566.4,74.0,1691.8,171.0,1491.8,1855.3,2025-07,292.0,-1.13,wta
95.0,Shuai Zhang,37.4,1723.9,84.0,1697.8,129.0,1600.7,76.0,1624.5,1873.3,2018-01,57.0,0.51,wta
96.0,Kaitlin Quevedo,20.4,1723.4,116.0,1637.8,77.0,1687.9,135.0,1536.5,1779.4,2026-06,103.0,-0.07,wta
97.0,Cristina Bucsa,28.3,1721.8,82.0,1710.0,153.0,1562.6,92.0,1593.6,1794.9,2026-03,40.0,0.89,wta
98.0,Magdalena Frech,28.5,1719.5,85.0,1697.4,98.0,1644.9,126.0,1545.1,1846.4,2024-10,48.0,0.71,wta
99.0,Maria Timofeeva,22.6,1718.7,131.0,1623.0,66.0,1699.4,118.0,1558.0,1731.9,2026-07,96.0,0.03,wta
100.0,Anastasija Sevastova,35.7,1718.5,97.0,1664.3,69.0,1695.0,81.0,1619.5,1998.3,2018-10,297.0,-1.09,wta
101.0,Antonia Ruzic,23.4,1718.4,86.0,1696.1,120.0,1610.6,90.0,1597.5,1797.5,2026-03,55.0,0.61,wta
102.0,Aliaksandra Sasnovich,32.3,1717.6,88.0,1685.7,96.0,1650.4,85.0,1605.7,1944.3,2019-01,136.0,-0.29,wta
103.0,Petra Marcinko,20.6,1717.3,127.0,1625.3,82.0,1683.5,113.0,1566.4,1759.7,2026-01,53.0,0.66,wta
104.0,Alina Charaeva,24.1,1711.6,137.0,1613.7,86.0,1676.2,99.0,1588.8,1733.7,2026-05,112.0,-0.07,wta
105.0,Francesca Jones,25.8,1708.1,125.0,1625.6,63.0,1710.2,182.0,1477.7,1798.6,2025-09,110.0,-0.05,wta
106.0,Claire Liu,26.1,1708.0,108.0,1654.4,106.0,1637.4,86.0,1603.3,1814.6,2022-05,113.0,-0.06,wta
107.0,Marina Stakusic,21.3,1706.7,94.0,1672.1,159.0,1558.8,94.0,1592.9,1794.3,2024-02,140.0,-0.27,wta
108.0,Tamara Korpatsch,31.1,1706.1,136.0,1619.4,68.0,1697.7,211.0,1455.6,1717.5,2022-10,46.0,0.85,wta
109.0,Rebeka Masarova,26.9,1705.3,119.0,1633.2,87.0,1675.8,62.0,1643.6,1817.5,2023-04,166.0,-0.42,wta
110.0,Yafan Wang,31.4,1703.6,92.0,1673.0,172.0,1538.6,132.0,1539.9,1853.2,2019-03,356.0,-1.17,wta
111.0,Sofia Kenin,27.6,1701.5,100.0,1662.2,92.0,1658.9,106.0,1577.8,2057.0,2020-02,116.0,-0.04,wta
112.0,Kamilla Rakhimova,24.8,1701.3,90.0,1675.1,118.0,1613.5,93.0,1593.0,1753.6,2025-08,82.0,0.31,wta
113.0,Elina Avanesyan,23.8,1701.2,113.0,1643.4,88.0,1675.1,97.0,1591.5,1835.3,2024-08,161.0,-0.35,wta
114.0,Leolia Jeanjean,30.8,1699.5,138.0,1611.0,93.0,1656.5,96.0,1591.9,1713.3,2026-07,117.0,-0.03,wta
115.0,Tyra Caterina Grant,18.3,1699.1,175.0,1557.9,104.0,1640.7,67.0,1637.4,1733.9,2026-06,151.0,-0.27,wta
116.0,Kaja Juvan,25.5,1696.2,117.0,1637.2,80.0,1684.7,63.0,1641.5,1825.6,2022-05,169.0,-0.38,wta
117.0,Vera Zvonareva,41.8,1695.4,99.0,1662.7,117.0,1615.1,68.0,1633.4,2185.6,2009-03,286.0,-0.89,wta
118.0,Caroline Dolehide,27.8,1694.5,93.0,1672.7,110.0,1629.7,174.0,1489.2,1757.6,2025-07,252.0,-0.76,wta
119.0,Hanne Vandewinkel,22.1,1690.7,75.0,1725.1,158.0,1558.9,147.0,1515.3,1801.0,2026-04,91.0,0.27,wta
120.0,Panna Udvardy,27.8,1689.4,148.0,1581.0,97.0,1645.2,119.0,1557.9,1704.6,2023-01,74.0,0.48,wta
121.0,Jil Teichmann,28.9,1689.1,120.0,1632.1,95.0,1653.9,178.0,1482.6,1922.9,2022-05,163.0,-0.3,wta
122.0,Polina Kudermetova,23.1,1683.4,133.0,1620.4,111.0,1627.4,87.0,1600.7,1770.3,2024-12,108.0,0.12,wta
123.0,Anna Blinkova,27.8,1680.2,115.0,1638.0,133.0,1596.6,98.0,1589.4,1830.2,2019-10,104.0,0.17,wta
124.0,Jeline Vandromme,18.6,1678.8,91.0,1674.8,128.0,1601.0,137.0,1535.8,1787.2,2026-04,128.0,-0.03,wta
125.0,Storm Hunter,31.8,1677.9,96.0,1666.2,168.0,1546.0,111.0,1572.2,1792.2,2024-03,180.0,-0.36,wta
126.0,Maya Joint,20.2,1676.7,98.0,1663.5,114.0,1620.2,101.0,1583.6,1889.3,2025-09,76.0,0.51,wta
127.0,Lin Zhu,32.4,1673.3,111.0,1646.5,248.0,1454.7,123.0,1551.5,1808.9,2023-09,133.0,-0.05,wta
128.0,Sloane Stephens,33.3,1673.2,132.0,1620.8,91.0,1659.7,100.0,1584.4,2028.2,2017-08,320.0,-0.92,wta
129.0,Janice Tjen,24.1,1672.8,87.0,1691.8,148.0,1567.7,121.0,1552.5,1897.7,2025-10,37.0,1.25,wta
130.0,Simona Waltert,25.5,1670.4,140.0,1606.3,94.0,1655.5,214.0,1451.3,1744.4,2025-10,90.0,0.37,wta
131.0,Tatiana Prozorova,22.7,1667.9,106.0,1657.1,147.0,1569.2,138.0,1535.4,1730.1,2025-02,181.0,-0.32,wta
132.0,Renata Zarazua,28.8,1667.0,112.0,1646.3,142.0,1588.0,140.0,1533.1,1763.5,2026-01,83.0,0.46,wta
133.0,Mary Stoiana,23.2,1655.1,160.0,1572.7,174.0,1534.9,95.0,1592.0,1683.3,2026-07,124.0,0.07,wta
134.0,Fiona Ferro,29.3,1654.5,134.0,1620.2,121.0,1610.2,191.0,1474.4,1864.6,2021-03,159.0,-0.17,wta
135.0,Katarzyna Kawa,33.6,1652.7,237.0,1483.4,103.0,1641.1,124.0,1546.6,1684.0,2026-06,131.0,0.03,wta
136.0,Sara Sorribes Tormo,29.7,1652.6,145.0,1584.7,109.0,1633.0,133.0,1538.4,1900.8,2021-08,214.0,-0.45,wta
137.0,Teodora Kostovic,19.0,1650.7,161.0,1572.2,123.0,1608.9,102.0,1582.8,1685.9,2025-10,146.0,-0.06,wta
138.0,Tamara Zidansek,28.5,1650.6,152.0,1578.9,107.0,1636.1,194.0,1470.5,1857.1,2019-06,142.0,-0.03,wta
139.0,Celine Naef,21.0,1650.2,114.0,1642.5,221.0,1481.4,88.0,1600.4,1713.2,2023-09,216.0,-0.44,wta
140.0,Kristina Liutova,16.4,1650.2,158.0,1574.0,131.0,1599.6,162.0,1500.1,1699.1,2026-06,229.0,-0.49,wta
141.0,Oksana Selekhmeteva,23.4,1649.8,110.0,1650.1,138.0,1594.1,142.0,1522.3,1787.8,2026-02,97.0,0.37,wta
142.0,Rebecca Sramkova,29.6,1645.9,129.0,1625.1,145.0,1582.9,131.0,1541.8,1821.7,2024-11,141.0,0.01,wta
143.0,Anca Alexia Todoni,20.9,1643.2,187.0,1550.5,71.0,1692.2,150.0,1514.3,1785.1,2025-01,595.0,-1.43,wta
144.0,Marina Bassols Ribera,26.5,1640.9,198.0,1527.2,119.0,1611.9,127.0,1544.4,1675.3,2024-01,130.0,0.1,wta
145.0,Darja Vidmanova,23.5,1638.6,118.0,1634.9,197.0,1511.1,122.0,1552.1,1694.3,2026-03,114.0,0.24,wta
146.0,Dalma Galfi,27.9,1637.3,149.0,1580.2,115.0,1619.5,120.0,1553.2,1748.0,2025-10,156.0,-0.07,wta
147.0,Lucia Bronzetti,27.6,1635.4,176.0,1557.4,113.0,1622.1,154.0,1510.2,1777.9,2025-03,118.0,0.22,wta
148.0,Martyna Kubka,25.2,1635.0,141.0,1605.4,205.0,1498.0,103.0,1579.9,1635.0,2026-07,187.0,-0.23,wta
149.0,Laura Samson,18.3,1633.7,222.0,1511.2,102.0,1641.9,190.0,1474.5,1717.2,2026-06,153.0,-0.03,wta
150.0,Moyuka Uchijima,24.9,1631.2,139.0,1608.6,132.0,1596.8,234.0,1436.7,1822.8,2025-04,107.0,0.34,wta
151.0,Alycia Parks,25.5,1629.6,135.0,1619.6,161.0,1557.0,181.0,1478.2,1824.7,2023-01,68.0,0.8,wta
152.0,Lulu Sun,25.2,1629.0,109.0,1650.3,225.0,1479.2,144.0,1519.9,1831.6,2024-08,115.0,0.28,wta
153.0,Carol Young Suh Lee,24.5,1628.6,122.0,1630.0,169.0,1541.4,172.0,1490.4,1709.1,2025-06,162.0,-0.06,wta
154.0,Kayla Day,26.7,1626.7,142.0,1592.0,154.0,1560.9,160.0,1503.8,1756.9,2016-10,127.0,0.19,wta
155.0,Emerson Jones,18.0,1626.6,130.0,1624.5,267.0,1427.4,168.0,1496.6,1760.8,2026-03,139.0,0.11,wta
156.0,Clara Burel,25.3,1625.7,123.0,1629.9,144.0,1583.7,177.0,1484.4,1845.7,2024-01,413.0,-0.97,wta
157.0,Polina Iatcenko,22.5,1617.8,170.0,1565.3,287.0,1399.2,77.0,1623.4,1750.9,2025-10,149.0,0.05,wta
158.0,Julia Riera,24.1,1617.1,214.0,1515.4,130.0,1600.2,183.0,1476.9,1731.2,2024-05,148.0,0.07,wta
159.0,Vendula Valdmannova,18.5,1616.5,128.0,1625.2,314.0,1375.9,151.0,1511.6,1657.9,2026-06,193.0,-0.19,wta
160.0,Andrea Lazaro Garcia,31.6,1616.4,201.0,1524.2,127.0,1601.7,210.0,1456.2,1657.0,2026-03,155.0,0.03,wta
161.0,Anastasiya Soboleva,22.2,1615.0,267.0,1437.0,124.0,1606.9,226.0,1443.7,1652.8,2026-07,196.0,-0.2,wta
162.0,Hanyu Guo,28.1,1614.6,144.0,1586.8,166.0,1549.6,197.0,1467.8,1647.8,2026-03,168.0,-0.04,wta
163.0,Guiomar Maristany Zuleta De Reales,27.2,1614.5,212.0,1516.1,139.0,1594.0,227.0,1443.5,1625.0,2026-05,203.0,-0.22,wta
164.0,Leyre Romero Gormaz,24.2,1614.2,200.0,1525.4,140.0,1589.9,222.0,1446.4,1656.1,2024-06,147.0,0.11,wta
165.0,Julia Grabher,30.0,1610.9,236.0,1485.4,137.0,1594.6,304.0,1390.1,1695.8,2026-01,109.0,0.41,wta
166.0,Viktoriya Tomova,31.3,1610.3,156.0,1575.2,150.0,1565.5,158.0,1506.0,1752.1,2024-06,234.0,-0.34,wta
167.0,Lucrezia Stefanini,28.1,1609.5,143.0,1589.1,193.0,1517.1,129.0,1543.0,1650.2,2024-12,144.0,0.15,wta
168.0,Suzan Lamens,26.9,1609.2,169.0,1566.0,164.0,1551.6,161.0,1501.6,1795.2,2025-04,145.0,0.15,wta
169.0,Dominika Salkova,22.0,1609.0,124.0,1629.8,182.0,1525.2,239.0,1434.1,1685.2,2025-07,121.0,0.33,wta
170.0,Veronika Erjavec,26.5,1608.8,219.0,1513.7,136.0,1594.8,159.0,1505.6,1722.2,2025-09,100.0,0.53,wta
171.0,Darja Semenistaja,23.8,1607.1,189.0,1544.8,141.0,1588.1,148.0,1514.9,1736.4,2025-10,106.0,0.48,wta
172.0,Beatriz Haddad Maia,30.0,1606.9,155.0,1575.7,134.0,1596.6,116.0,1558.3,1945.0,2022-08,152.0,0.12,wta
173.0,Harmony Tan,28.8,1606.9,163.0,1568.9,249.0,1453.8,104.0,1579.7,1709.7,2022-08,201.0,-0.15,wta
174.0,Fiona Crawley,24.4,1603.5,182.0,1553.1,300.0,1388.0,164.0,1499.6,1645.0,2026-07,274.0,-0.45,wta
175.0,Rebecca Marino,35.5,1600.7,164.0,1568.5,222.0,1480.9,117.0,1558.2,1833.6,2010-11,339.0,-0.66,wta
176.0,Julieta Pareja,17.4,1600.6,172.0,1563.4,190.0,1520.7,187.0,1475.3,1626.8,2026-07,308.0,-0.56,wta
177.0,Savannah Broadus,23.8,1599.5,147.0,1581.1,227.0,1477.8,189.0,1474.8,1641.6,2026-06,317.0,-0.58,wta
178.0,Mia Pohankova,17.7,1598.9,146.0,1582.5,209.0,1494.8,180.0,1478.6,1739.1,2026-02,244.0,-0.32,wta
179.0,Yue Yuan,27.8,1596.0,150.0,1580.0,178.0,1529.3,205.0,1463.0,1869.7,2024-04,125.0,0.36,wta
180.0,Carson Branstine,25.3,1593.6,220.0,1511.9,157.0,1559.2,112.0,1571.3,1675.2,2025-09,536.0,-1.09,wta
181.0,Harriet Dart,29.9,1593.2,153.0,1578.9,255.0,1443.7,155.0,1506.4,1727.2,2022-06,143.0,0.24,wta
182.0,Elena Pridankina,20.8,1591.5,215.0,1515.0,143.0,1587.0,209.0,1457.6,1658.2,2025-04,185.0,-0.02,wta
183.0,Noma Noha Akugue,22.6,1591.4,162.0,1571.8,175.0,1532.7,243.0,1430.0,1668.1,2023-08,137.0,0.29,wta
184.0,Emiliana Arango,25.6,1590.9,174.0,1559.6,179.0,1528.2,206.0,1462.5,1698.2,2025-02,95.0,0.66,wta
185.0,Alevtina Ibragimova,21.4,1590.1,223.0,1509.4,151.0,1564.7,195.0,1470.1,1604.2,2026-07,219.0,-0.17,wta
186.0,Tereza Martincova,31.6,1589.3,159.0,1572.9,230.0,1476.2,125.0,1545.2,1811.8,2022-03,300.0,-0.48,wta
187.0,Heather Watson,34.1,1589.3,177.0,1556.4,250.0,1449.8,146.0,1516.9,1912.2,2014-06,475.0,-0.93,wta
188.0,Linda Fruhvirtova,21.2,1585.4,151.0,1579.4,203.0,1501.9,173.0,1489.4,1764.1,2023-03,176.0,0.07,wta
189.0,Francesca Curmi,24.0,1585.1,243.0,1476.5,156.0,1560.0,198.0,1467.6,1625.8,2026-07,251.0,-0.28,wta
190.0,Iryna Shymanovich,29.0,1584.0,228.0,1501.2,185.0,1523.0,134.0,1537.8,1649.2,2023-08,205.0,-0.08,wta
191.0,Elsa Jacquemot,23.2,1583.8,165.0,1567.7,191.0,1519.9,165.0,1499.4,1766.8,2025-09,98.0,0.67,wta
192.0,Ella Seidel,21.4,1583.7,154.0,1576.8,199.0,1510.4,176.0,1484.8,1809.9,2025-10,102.0,0.63,wta
193.0,Himeno Sakatsume,24.9,1582.5,157.0,1574.8,220.0,1482.3,223.0,1445.9,1709.1,2026-03,138.0,0.34,wta
194.0,Polona Hercog,35.4,1581.6,208.0,1520.1,149.0,1565.6,156.0,1506.4,1894.8,2011-07,221.0,-0.13,wta
195.0,Jana Fett,29.0,1579.7,203.0,1522.8,162.0,1556.2,169.0,1496.4,1755.5,2017-10,625.0,-1.16,wta
196.0,Maddison Inglis,28.4,1578.8,184.0,1552.6,265.0,1431.5,199.0,1466.1,1649.6,2026-01,150.0,0.27,wta
197.0,Katie Swan,27.2,1575.9,235.0,1488.1,271.0,1423.6,145.0,1518.4,1661.3,2022-10,202.0,-0.03,wta
198.0,Anastasia Gasanova,27.1,1574.7,199.0,1526.8,234.0,1474.5,130.0,1542.3,1644.4,2022-01,190.0,0.04,wta
199.0,Zhuoxuan Bai,23.6,1573.6,186.0,1551.5,260.0,1439.1,136.0,1536.3,1740.2,2024-01,247.0,-0.22,wta
200.0,Lisa Pigato,23.0,1573.6,191.0,1542.3,163.0,1555.6,179.0,1479.3,1723.0,2026-04,129.0,0.44,wta
201.0,Taylah Preston,20.7,1572.1,166.0,1567.0,306.0,1383.2,212.0,1453.6,1747.0,2024-03,119.0,0.52,wta
202.0,Jessika Ponchet,29.7,1572.0,226.0,1504.3,155.0,1560.8,200.0,1465.9,1622.0,2024-06,233.0,-0.14,wta
203.0,Olivia Gadecki,24.0,1568.8,192.0,1539.3,212.0,1489.7,193.0,1470.9,1767.5,2024-10,250.0,-0.21,wta
204.0,Alisa Oktiabreva,17.9,1568.4,280.0,1426.4,160.0,1558.3,208.0,1459.2,1636.4,2026-04,403.0,-0.68,wta
205.0,Susan Bandecchi,28.0,1567.8,227.0,1503.1,176.0,1532.4,217.0,1448.7,1635.6,2026-06,164.0,0.22,wta
206.0,Victoria Jimenez Kasintseva,20.9,1567.6,173.0,1563.0,188.0,1520.9,228.0,1441.0,1709.5,2025-09,120.0,0.54,wta
207.0,Renata Jamrichova,18.2,1566.4,217.0,1514.3,186.0,1522.0,260.0,1411.2,1582.5,2025-09,495.0,-0.87,wta
208.0,Veronika Podrez,19.5,1565.4,209.0,1518.9,211.0,1490.6,247.0,1425.5,1692.4,2026-05,134.0,0.44,wta
209.0,Varvara Lepchenko,40.1,1564.5,185.0,1551.7,183.0,1523.6,220.0,1447.9,1891.7,2015-01,175.0,0.18,wta
210.0,Priscilla Hon,28.1,1563.9,178.0,1555.8,240.0,1464.4,224.0,1444.4,1722.2,2025-09,157.0,0.29,wta
211.0,Elvina Kalieva,22.9,1563.4,196.0,1535.6,210.0,1493.0,225.0,1444.1,1616.7,2026-04,132.0,0.47,wta
212.0,Akasha Urhobo,19.4,1562.3,272.0,1433.6,170.0,1541.0,221.0,1446.7,1617.8,2026-04,179.0,0.17,wta
213.0,Xinyu Gao,28.6,1560.1,181.0,1553.7,228.0,1477.3,264.0,1409.3,1629.1,2026-03,246.0,-0.14,wta
214.0,Yeon Woo Ku,23.3,1559.4,188.0,1546.6,309.0,1379.4,248.0,1423.2,1575.1,2026-07,171.0,0.22,wta
215.0,Sofia Costoulas,21.2,1558.8,171.0,1564.3,206.0,1496.9,263.0,1409.6,1632.1,2026-04,158.0,0.31,wta
216.0,Erika Andreeva,22.0,1558.3,213.0,1516.1,198.0,1511.1,229.0,1441.0,1795.0,2024-03,209.0,0.03,wta
217.0,Mariam Bolkvadze,28.4,1557.0,224.0,1508.1,353.0,1338.8,163.0,1500.0,1622.4,2021-09,420.0,-0.66,wta
218.0,Nao Hibino,31.6,1556.8,202.0,1524.1,217.0,1485.3,186.0,1475.7,1751.2,2015-09,226.0,-0.04,wta
219.0,Eva Vedder,26.6,1556.1,195.0,1536.0,196.0,1511.6,204.0,1463.5,1589.6,2026-07,192.0,0.13,wta
220.0,En Shuo Liang,25.5,1553.8,180.0,1554.1,335.0,1360.8,166.0,1497.0,1621.7,2019-05,298.0,-0.3,wta
221.0,Madison Brengle,36.2,1553.0,216.0,1514.8,167.0,1547.8,175.0,1487.1,1853.0,2016-03,213.0,0.04,wta
222.0,Joanna Garland,24.9,1550.9,183.0,1553.0,246.0,1461.8,184.0,1476.4,1703.0,2026-01,199.0,0.11,wta
223.0,Ekaterine Gorgodze,34.6,1550.8,247.0,1473.8,187.0,1521.7,201.0,1464.9,1609.9,2021-08,177.0,0.23,wta
224.0,Oceane Dodin,29.7,1550.4,207.0,1520.4,237.0,1473.7,185.0,1475.8,1827.7,2016-11,331.0,-0.39,wta
225.0,Mia Ristic,20.1,1548.2,319.0,1388.1,181.0,1525.3,216.0,1449.1,1662.1,2023-11,224.0,0.0,wta
226.0,Jennifer Ruggeri,22.9,1547.3,317.0,1388.7,180.0,1525.5,218.0,1448.7,1600.5,2026-06,210.0,0.07,wta
227.0,Federica Urgesi,21.4,1546.1,307.0,1400.4,177.0,1530.8,219.0,1448.1,1564.5,2026-06,276.0,-0.2,wta
228.0,Elizabeth Mandlik,25.1,1542.7,210.0,1518.4,236.0,1473.7,152.0,1510.4,1697.6,2023-07,173.0,0.28,wta
229.0,Katarina Zavatska,26.2,1541.7,283.0,1423.2,184.0,1523.6,242.0,1432.6,1720.0,2019-11,256.0,-0.11,wta
230.0,Anna Siskova,25.0,1539.7,206.0,1521.8,208.0,1494.9,359.0,1358.8,1581.5,2026-05,238.0,-0.03,wta
